ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9B67CE9379455D27,electric_bike,2025-04-21 16:20:01.714,2025-04-21 16:22:41.941,Brook Ave & E 141 St,7740.08,E 142 St & 3 Ave,7781.10,40.809619,-73.917875,40.812735,-73.923697,member
8E78E61CED75821B,electric_bike,2025-04-26 17:29:19.517,2025-04-26 17:35:47.519,44 Dr & Jackson Ave,6352.01,43 Ave & 42 St,6251.06,40.74718234,-73.9432635,40.74534682580983,-73.9219419658184,casual
00DD526018CDB5CC,electric_bike,2025-04-25 18:05:29.055,2025-04-25 18:23:47.577,Pier 61 at Chelsea Piers,6233.04,W 76 St & Columbus Ave,7281.09,40.746872,-74.00821,40.7801839724239,-73.97728532552719,member
093BAE0615BF41E3,electric_bike,2025-04-27 15:39:16.136,2025-04-27 15:44:01.186,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
6A358AAC5F3B2C87,electric_bike,2025-04-27 09:44:50.446,2025-04-27 09:49:00.451,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
82ED3BAAE1BCA53C,electric_bike,2025-04-16 08:59:36.803,2025-04-16 09:13:33.517,E 58 St & 1 Ave (NE Corner),6682.03,W 29 St & 9 Ave,6416.06,40.75892386377695,-73.96226227283478,40.7500727,-73.99839279,member
5FB73C2EB408C792,electric_bike,2025-04-19 11:11:30.331,2025-04-19 11:34:01.939,44 Dr & Jackson Ave,6352.01,W Broadway & Watts St,5569.07,40.74718234,-73.9432635,40.72323,-74.00314,member
5D33473CEB572E94,electric_bike,2025-04-15 11:24:23.038,2025-04-15 11:29:08.295,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
5E3E999044AB4BC5,electric_bike,2025-04-22 13:07:22.781,2025-04-22 13:12:22.244,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
E2F993E5D62C2E45,electric_bike,2025-04-25 19:53:08.412,2025-04-25 19:59:39.746,Broadway & Ellwood St,8547.04,Dyckman St & Staff St,8655.02,40.862058,-73.929719,40.868846,-73.931537,member
3F1462DC4B287753,electric_bike,2025-04-18 00:22:02.017,2025-04-18 00:43:48.572,W 47 St & 10 Ave,6824.07,Broad St & Bridge St,4962.08,40.76269882,-73.99301222,40.70365182,-74.01167797,member
9408F9896E3F5DF2,electric_bike,2025-04-29 19:59:58.177,2025-04-29 20:08:07.390,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
760396BBCF0C0C02,electric_bike,2025-04-30 16:58:27.714,2025-04-30 17:17:00.836,1 Ave & E 68 St,6822.09,E 1 St & Bowery,5636.13,40.76500525,-73.95818491,40.72486122254819,-73.99213135242462,member
D057EE3B5B26ABB7,electric_bike,2025-04-28 07:57:15.025,2025-04-28 08:03:04.938,Newton Rd & 44 St,6743.06,43 Ave & 42 St,6251.06,40.7595701,-73.9142678,40.74534682580983,-73.9219419658184,member
B868F9634DABF16A,classic_bike,2025-04-24 18:48:18.161,2025-04-24 19:08:08.362,Pier 61 at Chelsea Piers,6233.04,W 76 St & Columbus Ave,7281.09,40.746872,-74.00821,40.7801839724239,-73.97728532552719,member
F45B27733C06D873,classic_bike,2025-04-23 07:14:13.788,2025-04-23 07:20:53.273,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
00BFC6E30ECB4D8A,classic_bike,2025-04-17 07:45:31.177,2025-04-17 07:53:01.932,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
E8104A23AE1CFC70,classic_bike,2025-04-29 17:55:23.730,2025-04-29 18:18:03.333,44 Dr & Jackson Ave,6352.01,43 Ave & 42 St,6251.06,40.74718234,-73.9432635,40.74534682580983,-73.9219419658184,member
16A7ED3B02D377DB,electric_bike,2025-04-20 15:21:22.600,2025-04-20 16:08:12.766,2 Ave & E 31 St,6197.11,Prospect Pl & Underhill Ave,4116.08,40.74299,-73.97711,40.6769694,-73.96579,member
04800B07EB0FF1B7,classic_bike,2025-04-21 16:42:01.016,2025-04-21 16:49:21.749,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
A74872DA91226B76,electric_bike,2025-04-19 12:44:11.316,2025-04-19 13:05:34.216,Pier 61 at Chelsea Piers,6233.04,Maiden Ln & Pearl St,5065.10,40.746872,-74.00821,40.70706456,-74.00731853,member
F0A3286B848E2F91,classic_bike,2025-04-17 19:34:20.456,2025-04-17 19:45:35.499,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
40DCC8A7C13F48F0,electric_bike,2025-04-17 18:09:43.056,2025-04-17 18:25:12.549,Degraw St & Hoyt St,4258.07,Ocean Ave & Crooke Ave,3408.05,40.681990442707026,-73.99079024791718,40.65326,-73.96172,member
9D15D1358251F695,electric_bike,2025-04-15 17:46:57.067,2025-04-15 17:52:52.858,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
C2FD14BD1FEB7C78,classic_bike,2025-04-18 22:13:10.951,2025-04-18 22:29:43.890,Pier 61 at Chelsea Piers,6233.04,E 1 St & Bowery,5636.13,40.746872,-74.00821,40.72486122254819,-73.99213135242462,member
8B1DCB0829FAF0A9,electric_bike,2025-04-29 07:45:53.804,2025-04-29 08:08:42.465,1 Ave & E 68 St,6822.09,Maiden Ln & Pearl St,5065.10,40.76500525,-73.95818491,40.70706456,-74.00731853,member
C213DB8EB39137A4,electric_bike,2025-04-30 20:59:29.175,2025-04-30 21:10:21.689,Kingston Ave & Herkimer St,4205.06,Rogers Ave & Sterling St,3696.05,40.67890679,-73.94142771,40.6630619,-73.9538746,member
3E64A19DE7BE47D6,classic_bike,2025-04-19 07:30:49.946,2025-04-19 07:43:19.042,Newton Rd & 44 St,6743.06,88 St & Astoria Blvd,6848.04,40.7595701,-73.9142678,40.76424,-73.8812,member
8C56478AB49EDB0B,electric_bike,2025-04-30 11:48:50.938,2025-04-30 11:51:08.596,Milton St & Franklin St,5752.07,Meserole Ave & Manhattan Ave,5666.04,40.72906,-73.95779,40.72708584,-73.95299117,member
5ECE6D4903B4B7CA,classic_bike,2025-04-23 14:10:53.832,2025-04-23 14:20:36.513,1 Ave & E 68 St,6822.09,E 91 St & 2 Ave,7286.01,40.76500525,-73.95818491,40.78115276427915,-73.94963040947914,member
5A04B1FABB439786,electric_bike,2025-04-30 20:41:54.671,2025-04-30 20:54:01.447,W 74 St & Columbus Ave,7230.10,E 91 St & 2 Ave,7286.01,40.7785669,-73.97754961,40.78115276427915,-73.94963040947914,member
7CF905B99740EE92,electric_bike,2025-04-28 14:58:50.044,2025-04-28 15:17:24.852,1 Ave & E 68 St,6822.09,43 Ave & 42 St,6251.06,40.76500525,-73.95818491,40.74534682580983,-73.9219419658184,member
41091BAA996C07E1,electric_bike,2025-04-29 19:34:30.622,2025-04-29 19:50:03.653,1 Ave & E 68 St,6822.09,St Marks Pl & 2 Ave,5669.10,40.76500525,-73.95818491,40.7284186,-73.98713956,member
B9CF9997F7477768,electric_bike,2025-04-22 19:06:03.370,2025-04-22 19:07:04.381,W 74 St & Columbus Ave,7230.10,W 76 St & Columbus Ave,7281.09,40.7785669,-73.97754961,40.7801839724239,-73.97728532552719,member
EA0F0301774C43EE,electric_bike,2025-04-23 13:17:59.103,2025-04-23 13:31:10.461,Madison Ave & E 26 St,6131.12,W 52 St & 5 Ave,6700.01,40.742684734875695,-73.98671329021454,40.75992262,-73.97648516,member
4C8E8E7FF46C9798,electric_bike,2025-04-30 09:04:03.026,2025-04-30 09:11:18.644,Gramercy Park N & Gramercy Park E,6013.12,W 29 St & 9 Ave,6416.06,40.73795,-73.98509,40.7500727,-73.99839279,member
52DD07B5113D2DE8,electric_bike,2025-04-22 08:48:28.999,2025-04-22 08:54:33.784,Gramercy Park N & Gramercy Park E,6013.12,W 29 St & 9 Ave,6416.06,40.73795,-73.98509,40.7500727,-73.99839279,member
1F969B28AF641483,electric_bike,2025-04-23 15:52:43.722,2025-04-23 16:08:47.990,Pier 61 at Chelsea Piers,6233.04,St Marks Pl & 2 Ave,5669.10,40.746872,-74.00821,40.7284186,-73.98713956,member
F815D55CBA3C1BF9,classic_bike,2025-04-20 19:51:48.833,2025-04-20 20:06:40.727,2 Ave & E 31 St,6197.11,E 1 St & Bowery,5636.13,40.74299,-73.97711,40.72486122254819,-73.99213135242462,member
E2BFBBE24854756D,electric_bike,2025-04-25 21:53:07.304,2025-04-25 22:09:10.058,2 Ave & E 31 St,6197.11,Maiden Ln & Pearl St,5065.10,40.74299,-73.97711,40.70706456,-74.00731853,member
E4B60CC3EC99EC39,electric_bike,2025-04-24 20:15:09.439,2025-04-24 20:21:59.139,1 Ave & E 68 St,6822.09,E 91 St & 2 Ave,7286.01,40.76500525,-73.95818491,40.78115276427915,-73.94963040947914,member
BC4AB17EA930869D,electric_bike,2025-04-21 18:48:32.659,2025-04-21 18:57:19.806,1 Ave & E 68 St,6822.09,W 76 St & Columbus Ave,7281.09,40.76500525,-73.95818491,40.7801839724239,-73.97728532552719,member
D9BC13FF422A5FAF,electric_bike,2025-04-29 20:28:39.059,2025-04-29 20:34:46.724,Walton Ave & E 151 St,7945.03,University Ave & W 168 St,8183.02,40.82090903827738,-73.92753845245076,40.838706,-73.927034,member
5219A6FF8E2B8ADE,electric_bike,2025-04-17 19:53:12.247,2025-04-17 19:58:30.762,Riverside Blvd & W 67 St,7183.03,W 76 St & Columbus Ave,7281.09,40.777507027547976,-73.98888587951659,40.7801839724239,-73.97728532552719,member
7A4D19CA8E0AFF93,electric_bike,2025-04-23 13:48:43.387,2025-04-23 14:22:58.622,Degraw St & Hoyt St,4258.07,St Marks Pl & 2 Ave,5669.10,40.681990442707026,-73.99079024791718,40.7284186,-73.98713956,member
805831E3D48E0518,electric_bike,2025-04-19 18:57:33.698,2025-04-19 19:02:58.120,90 St & 32 Ave,6668.06,84 St & Roosevelt Ave,6323.04,40.75836,-73.87824,40.74797,-73.88204,member
48C2459040FD6408,electric_bike,2025-04-22 08:48:54.287,2025-04-22 09:02:50.299,W 47 St & 10 Ave,6824.07,W Broadway & Watts St,5569.07,40.76269882,-73.99301222,40.72323,-74.00314,member
96346E5D1BA3A87A,electric_bike,2025-04-15 19:08:14.227,2025-04-15 19:21:11.904,1 Ave & E 68 St,6822.09,43 Ave & 42 St,6251.06,40.76500525,-73.95818491,40.74534682580983,-73.9219419658184,member
FEED9DEA1AE8D97D,electric_bike,2025-04-17 16:06:40.305,2025-04-17 16:30:18.878,Milton St & Franklin St,5752.07,Prospect Pl & Underhill Ave,4116.08,40.72906,-73.95779,40.6769694,-73.96579,member
1A06B3C521894269,electric_bike,2025-04-29 18:45:02.125,2025-04-29 18:52:16.122,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
CFC18AFB0218A9CA,electric_bike,2025-04-26 17:29:07.956,2025-04-26 17:35:53.304,44 Dr & Jackson Ave,6352.01,43 Ave & 42 St,6251.06,40.74718234,-73.9432635,40.74534682580983,-73.9219419658184,casual
3E007BD3B3226067,electric_bike,2025-04-16 19:15:21.602,2025-04-16 19:28:14.998,1 Ave & E 68 St,6822.09,43 Ave & 42 St,6251.06,40.76500525,-73.95818491,40.74534682580983,-73.9219419658184,member
25536F0E0261440F,electric_bike,2025-04-30 09:11:02.794,2025-04-30 09:19:32.231,Lenox Ave & W 133 St,7790.04,5 Ave & W 131 St,7735.05,40.81296,-73.941878,40.81014,-73.93973,member
801EA605A761B2F1,electric_bike,2025-04-30 17:44:01.748,2025-04-30 18:34:25.386,Broadway & W 37 St,6441.02,Central Ave & Himrod St,4713.01,40.75172632,-73.98753523,40.69676,-73.92302,member
401C21101E9DFD20,electric_bike,2025-04-26 08:49:02.947,2025-04-26 09:03:54.519,2 Ave & E 31 St,6197.11,W 52 St & 5 Ave,6700.01,40.74299,-73.97711,40.75992262,-73.97648516,member
0B3662E465FC5662,electric_bike,2025-04-22 21:33:14.062,2025-04-22 21:39:54.549,1 Ave & E 68 St,6822.09,E 91 St & 2 Ave,7286.01,40.76500525,-73.95818491,40.78115276427915,-73.94963040947914,member
59192EC30CF96D5C,electric_bike,2025-04-19 14:04:14.571,2025-04-19 14:12:58.719,2 Ave & E 31 St,6197.11,W 29 St & 9 Ave,6416.06,40.74299,-73.97711,40.7500727,-73.99839279,member
D58967086BEFF73E,electric_bike,2025-04-24 19:23:21.641,2025-04-24 19:32:52.313,Prospect Park SW & 10 Ave,3611.02,Ocean Ave & Crooke Ave,3408.05,40.659945,-73.977504,40.65326,-73.96172,member
0F536E812D1AC418,electric_bike,2025-04-20 18:56:00.106,2025-04-20 19:07:48.868,Walton Ave & E 151 St,7945.03,Shakespeare Ave & W 169 St,8198.05,40.82090903827738,-73.92753845245076,40.839312,-73.922423,member
5AC7F8D7C027499E,classic_bike,2025-04-22 17:29:04.280,2025-04-22 17:41:16.432,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
1AFCE9CB4FF9F018,classic_bike,2025-04-27 13:15:23.141,2025-04-27 13:19:56.060,44 St & 48 Ave,6058.08,43 Ave & 42 St,6251.06,40.73941387498411,-73.92131969332695,40.74534682580983,-73.9219419658184,member
199B55E2125BF318,electric_bike,2025-04-26 14:32:22.104,2025-04-26 14:37:54.884,Riverside Blvd & W 67 St,7183.03,W 76 St & Columbus Ave,7281.09,40.777507027547976,-73.98888587951659,40.7801839724239,-73.97728532552719,member
9BBABE2E3BE42F43,electric_bike,2025-04-19 13:17:44.881,2025-04-19 13:27:21.824,W 47 St & 10 Ave,6824.07,W 76 St & Columbus Ave,7281.09,40.76269882,-73.99301222,40.7801839724239,-73.97728532552719,member
9DE2F99C8804C959,classic_bike,2025-04-25 23:20:35.212,2025-04-25 23:23:47.677,Lenox Ave & W 133 St,7790.04,5 Ave & W 131 St,7735.05,40.81296,-73.941878,40.81014,-73.93973,member
F5C62954A210DBF0,classic_bike,2025-04-21 13:01:22.496,2025-04-21 13:36:06.083,E 58 St & 1 Ave (NE Corner),6682.03,E 91 St & 2 Ave,7286.01,40.75892386377695,-73.96226227283478,40.78115276427915,-73.94963040947914,member
6490341384B4664E,electric_bike,2025-04-17 07:36:40.059,2025-04-17 07:46:18.770,2 Ave & E 31 St,6197.11,W Broadway & Watts St,5569.07,40.74299,-73.97711,40.72323,-74.00314,member
72FB718F9D09E392,classic_bike,2025-04-22 09:44:29.664,2025-04-22 09:58:17.287,Pier 61 at Chelsea Piers,6233.04,W Broadway & Watts St,5569.07,40.746872,-74.00821,40.72323,-74.00314,member
EEE51D6A15BA7FE4,electric_bike,2025-04-24 08:38:17.702,2025-04-24 08:44:31.069,Madison Ave & E 26 St,6131.12,W 29 St & 9 Ave,6416.06,40.742684734875695,-73.98671329021454,40.7500727,-73.99839279,member
BEAA323D3ABD8D96,electric_bike,2025-04-16 19:01:02.354,2025-04-16 19:16:03.741,Pier 61 at Chelsea Piers,6233.04,Maiden Ln & Pearl St,5065.10,40.746872,-74.00821,40.70706456,-74.00731853,member
E67FDEED0322FA48,electric_bike,2025-04-29 17:53:02.276,2025-04-29 18:07:02.102,1 Ave & E 68 St,6822.09,W 76 St & Columbus Ave,7281.09,40.76500525,-73.95818491,40.7801839724239,-73.97728532552719,member
580306AFAEA29BCF,classic_bike,2025-04-17 18:49:22.979,2025-04-17 18:56:57.165,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
3684EE81361E6B95,classic_bike,2025-04-14 20:59:55.010,2025-04-14 21:21:45.091,2 Ave & E 31 St,6197.11,Maiden Ln & Pearl St,5065.10,40.74299,-73.97711,40.70706456,-74.00731853,member
B14D6848F718EE50,classic_bike,2025-04-29 17:00:43.160,2025-04-29 17:09:37.660,1 Ave & E 68 St,6822.09,E 91 St & 2 Ave,7286.01,40.76500525,-73.95818491,40.78115276427915,-73.94963040947914,member
058F8BE8D5E86265,electric_bike,2025-04-15 17:57:39.016,2025-04-15 18:46:25.072,Broadway & W 37 St,6441.02,Central Ave & Himrod St,4713.01,40.75172632,-73.98753523,40.69676,-73.92302,member
AA925CE42B1E2536,electric_bike,2025-04-23 11:46:31.730,2025-04-23 12:00:36.985,Madison Ave & E 26 St,6131.12,W 52 St & 5 Ave,6700.01,40.742684734875695,-73.98671329021454,40.75992262,-73.97648516,member
490C7B6DE035CC68,electric_bike,2025-04-25 14:51:57.092,2025-04-25 15:00:22.423,Riverside Blvd & W 67 St,7183.03,W 76 St & Columbus Ave,7281.09,40.777507027547976,-73.98888587951659,40.7801839724239,-73.97728532552719,member
24F120376992BD7D,electric_bike,2025-04-15 16:09:53.558,2025-04-15 16:27:21.658,1 Ave & E 68 St,6822.09,Columbus Ave & W 103 St,7595.17,40.76500525,-73.95818491,40.7969347,-73.9643412291,member
ECA4634DF637114E,electric_bike,2025-04-25 16:07:29.213,2025-04-25 16:24:26.872,1 Ave & E 68 St,6822.09,Columbus Ave & W 103 St,7595.17,40.76500525,-73.95818491,40.7969347,-73.9643412291,member
B1F311AB61965E78,electric_bike,2025-04-30 16:09:06.515,2025-04-30 16:25:15.686,1 Ave & E 68 St,6822.09,Columbus Ave & W 103 St,7595.17,40.76500525,-73.95818491,40.7969347,-73.9643412291,member
05FD498C17214888,classic_bike,2025-04-20 19:52:20.466,2025-04-20 20:09:00.220,2 Ave & E 31 St,6197.11,E 1 St & Bowery,5636.13,40.74299,-73.97711,40.72486122254819,-73.99213135242462,member
A86DA1950999795F,electric_bike,2025-04-23 12:04:24.596,2025-04-23 12:42:31.286,Lenox Ave & W 133 St,7790.04,5 Ave & W 131 St,7735.05,40.81296,-73.941878,40.81014,-73.93973,member
AF63C83A9325B0BB,electric_bike,2025-04-15 21:18:20.196,2025-04-15 21:27:16.725,Madison Ave & E 26 St,6131.12,W 29 St & 9 Ave,6416.06,40.742684734875695,-73.98671329021454,40.7500727,-73.99839279,casual
D0CAC0427ACA0690,electric_bike,2025-04-30 11:18:37.536,2025-04-30 11:30:16.508,2 Ave & E 31 St,6197.11,W 29 St & 9 Ave,6416.06,40.74299,-73.97711,40.7500727,-73.99839279,casual
5FFC688E33F0D44E,electric_bike,2025-04-23 14:41:35.423,2025-04-23 14:55:34.920,Riverside Blvd & W 67 St,7183.03,E 91 St & 2 Ave,7286.01,40.777507027547976,-73.98888587951659,40.78115276427915,-73.94963040947914,casual
823085F118401063,electric_bike,2025-04-22 20:46:50.689,2025-04-22 21:14:28.347,Riverside Blvd & W 67 St,7183.03,Pearl St & Hanover Square,4993.02,40.777507027547976,-73.98888587951659,40.7047177,-74.00926027,casual
A3285668375C99B2,electric_bike,2025-04-25 14:08:20.116,2025-04-25 14:22:40.161,1 Ave & E 68 St,6822.09,43 Ave & 42 St,6251.06,40.76500525,-73.95818491,40.74534682580983,-73.9219419658184,casual
6A95516511A40012,electric_bike,2025-04-19 17:45:40.157,2025-04-19 18:08:15.075,Milton St & Franklin St,5752.07,Adams St & Prospect St,4821.10,40.72906,-73.95779,40.700763083261506,-73.98869812488556,casual
FDB1DFD4C0FBC311,classic_bike,2025-04-18 21:59:23.897,2025-04-18 22:22:55.502,E 24 St & Park Ave S,6131.1,Maiden Ln & Pearl St,5065.10,40.74096374,-73.98602213,40.70706456,-74.00731853,casual
91AC501419C4C051,electric_bike,2025-04-26 08:51:18.452,2025-04-26 08:56:50.242,Newton Rd & 44 St,6743.06,43 Ave & 42 St,6251.06,40.7595701,-73.9142678,40.74534682580983,-73.9219419658184,casual
BBF9D1A7E2D4A2B7,classic_bike,2025-04-24 22:18:27.857,2025-04-24 22:26:28.838,Gramercy Park N & Gramercy Park E,6013.12,St Marks Pl & 2 Ave,5669.10,40.73795,-73.98509,40.7284186,-73.98713956,casual
98ED4106FDC08C3C,electric_bike,2025-04-29 16:54:40.131,2025-04-29 18:08:05.718,Lenox Ave & W 133 St,7790.04,E 142 St & 3 Ave,7781.10,40.81296,-73.941878,40.812735,-73.923697,casual
6A32A561999C5B28,electric_bike,2025-04-23 16:17:00.500,2025-04-23 16:48:54.493,Lenox Ave & W 133 St,7790.04,E 142 St & 3 Ave,7781.10,40.81296,-73.941878,40.812735,-73.923697,casual
28F03C8A65E42C7A,classic_bike,2025-04-24 19:40:26.942,2025-04-24 19:55:20.188,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,casual
631C810A5F268872,electric_bike,2025-04-29 17:58:46.228,2025-04-29 18:06:28.366,W 186 St & St Nicholas Ave,8416.10,Dyckman St & Staff St,8655.02,40.852253,-73.931308,40.868846,-73.931537,casual
3077ED3010FFC37D,electric_bike,2025-04-29 19:03:26.619,2025-04-29 19:09:10.857,E 13 St & Ave A,5779.09,E 1 St & Bowery,5636.13,40.72966729392978,-73.98067966103554,40.72486122254819,-73.99213135242462,casual
489D18BEF7284B9F,electric_bike,2025-04-24 12:42:24.459,2025-04-24 13:00:46.346,W 47 St & 10 Ave,6824.07,St Marks Pl & 2 Ave,5669.10,40.76269882,-73.99301222,40.7284186,-73.98713956,casual
4CB73F82DE9BAEED,electric_bike,2025-04-17 16:04:36.850,2025-04-17 16:23:20.374,Pier 61 at Chelsea Piers,6233.04,St Marks Pl & 2 Ave,5669.10,40.746872,-74.00821,40.7284186,-73.98713956,casual
E14A381A5E0A91FD,electric_bike,2025-04-15 08:21:40.944,2025-04-15 08:32:05.509,W 74 St & Columbus Ave,7230.10,W 52 St & 5 Ave,6700.01,40.7785669,-73.97754961,40.75992262,-73.97648516,member
E8ECEC11D239D002,electric_bike,2025-04-18 13:54:26.345,2025-04-18 14:18:48.448,Pier 61 at Chelsea Piers,6233.04,E 1 St & Bowery,5636.13,40.746872,-74.00821,40.72486122254819,-73.99213135242462,member
85D55E571628C1C0,electric_bike,2025-04-28 12:20:57.596,2025-04-28 12:26:43.453,2 Ave & E 31 St,6197.11,St Marks Pl & 2 Ave,5669.10,40.74299,-73.97711,40.7284186,-73.98713956,member
F804A05EDB521A4A,classic_bike,2025-04-20 21:14:43.801,2025-04-20 21:19:43.590,W 74 St & Columbus Ave,7230.10,W 76 St & Columbus Ave,7281.09,40.7785669,-73.97754961,40.7801839724239,-73.97728532552719,member
629F7385454B0CAA,classic_bike,2025-04-18 05:17:01.026,2025-04-18 05:47:24.194,1 Ave & E 68 St,6822.09,E 91 St & 2 Ave,7286.01,40.76500525,-73.95818491,40.78115276427915,-73.94963040947914,member
3D7E904DA657B190,classic_bike,2025-04-26 11:32:42.583,2025-04-26 11:50:02.630,108 St & 52 Ave,6138.07,84 St & Roosevelt Ave,6323.04,40.74310053056842,-73.85466891367044,40.74797,-73.88204,member
CD1188E8539DCFAC,electric_bike,2025-04-19 03:09:47.659,2025-04-19 03:15:54.624,1 Ave & E 68 St,6822.09,E 91 St & 2 Ave,7286.01,40.76500525,-73.95818491,40.78115276427915,-73.94963040947914,member
7135A4C980196AC7,electric_bike,2025-04-18 15:04:15.791,2025-04-18 15:19:10.482,1 Ave & E 68 St,6822.09,43 Ave & 42 St,6251.06,40.76500525,-73.95818491,40.74534682580983,-73.9219419658184,member
94AF30076B2F32D4,electric_bike,2025-04-28 07:02:52.625,2025-04-28 07:11:46.919,Pier 61 at Chelsea Piers,6233.04,W 29 St & 9 Ave,6416.06,40.746872,-74.00821,40.7500727,-73.99839279,member
59107785BFAEE935,electric_bike,2025-04-23 06:30:39.319,2025-04-23 06:36:28.944,Walton Ave & E 151 St,7945.03,E 138 St & Grand Concourse,7803.08,40.82090903827738,-73.92753845245076,40.813224,-73.930605,member
A56E73E2E0DCBFDA,electric_bike,2025-04-16 00:43:23.577,2025-04-16 00:45:55.649,Flatbush Ave & Lincoln Rd,3593.1,Rogers Ave & Sterling St,3696.05,40.66131,-73.96091,40.6630619,-73.9538746,member
BEF5BB9C84253726,electric_bike,2025-04-22 18:19:18.201,2025-04-22 18:38:41.283,6 Ave & W 45 St,6593.15,E 1 St & Bowery,5636.13,40.756951,-73.982631,40.72486122254819,-73.99213135242462,member
27696901A393FC8A,electric_bike,2025-04-26 18:29:56.779,2025-04-26 18:36:32.905,E 48 St & 3 Ave,6541.03,W 52 St & 5 Ave,6700.01,40.7546011026,-73.971878855,40.75992262,-73.97648516,member
