ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0DDFBCEBAF564291,classic_bike,2025-04-15 14:02:24.001,2025-04-15 14:09:05.399,Jackson St & Leonard St,5332.10,Meserole Ave & Manhattan Ave,5666.04,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,member
1E74E4F22F550D9A,electric_bike,2025-04-26 00:49:34.095,2025-04-26 00:55:57.040,Jackson St & Leonard St,5332.10,Meserole Ave & Manhattan Ave,5666.04,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,member
C0056D5A5CFF81A0,electric_bike,2025-04-18 13:26:58.301,2025-04-18 14:05:20.527,Old Fulton St,4903.08,St Marks Pl & 2 Ave,5669.10,40.70277159,-73.99383605,40.7284186,-73.98713956,casual
E3683C0F430640AE,electric_bike,2025-04-29 19:45:43.599,2025-04-29 19:54:54.448,3 Ave & E 62 St,6830.04,E 91 St & 2 Ave,7286.01,40.76313,-73.96527,40.78115276427915,-73.94963040947914,member
E36817B1FED33268,electric_bike,2025-04-28 15:58:07.273,2025-04-28 16:10:23.521,E 51 St & 1 Ave,6532.06,St Marks Pl & 2 Ave,5669.10,40.75455731,-73.96592976,40.7284186,-73.98713956,member
7AB35980AA9D6487,electric_bike,2025-04-24 17:54:02.698,2025-04-24 17:57:36.723,Sterling Pl & Classon Ave,4033.18,Prospect Pl & Underhill Ave,4116.08,40.6739411,-73.96026,40.6769694,-73.96579,member
8ED3798C75ED405F,electric_bike,2025-04-25 13:16:51.075,2025-04-25 13:19:53.482,99 St & Astoria Blvd,6733.01,88 St & Astoria Blvd,6848.04,40.76196,-73.87042,40.76424,-73.8812,member
14909C96FEAA76DA,electric_bike,2025-04-19 00:26:29.384,2025-04-19 00:48:45.064,Old Fulton St,4903.08,Ocean Ave & Crooke Ave,3408.05,40.70277159,-73.99383605,40.65326,-73.96172,member
C17B1E8E3E51BF99,electric_bike,2025-04-23 15:36:44.294,2025-04-23 15:47:18.033,Lenox Ave & W 126 St,7720.03,E 103 St & Lexington Ave,7463.09,40.808442,-73.9452087,40.7903051,-73.94755757,member
76A6866CD4C6F943,classic_bike,2025-04-24 16:03:21.212,2025-04-24 16:15:47.358,Broadway & W 48 St,6708.04,W 29 St & 9 Ave,6416.06,40.76017739537783,-73.98486793041229,40.7500727,-73.99839279,member
BAEE4792FA514333,electric_bike,2025-04-24 22:00:36.591,2025-04-24 22:08:14.698,Broadway & W 48 St,6708.04,W 29 St & 9 Ave,6416.06,40.76017739537783,-73.98486793041229,40.7500727,-73.99839279,member
1321D71088E57C99,electric_bike,2025-04-19 12:34:50.538,2025-04-19 12:44:24.902,University Pl & E 14 St,5905.14,E 1 St & Bowery,5636.13,40.734814,-73.992085,40.72486122254819,-73.99213135242462,member
57EB98D55DEDE5C4,classic_bike,2025-04-15 13:56:08.364,2025-04-15 14:14:33.479,Marcy Ave & Gates Ave,4401.04,Willoughby St & Ashland Pl,4587.02,40.686679,-73.947417,40.69178,-73.97877,member
E15C3558D28C5E92,classic_bike,2025-04-19 11:53:32.510,2025-04-19 12:08:14.532,Marcy Ave & Gates Ave,4401.04,Prospect Pl & Underhill Ave,4116.08,40.686679,-73.947417,40.6769694,-73.96579,member
5AF49B3706037F8C,electric_bike,2025-04-24 18:05:21.561,2025-04-24 18:15:48.375,E 51 St & 1 Ave,6532.06,St Marks Pl & 2 Ave,5669.10,40.75455731,-73.96592976,40.7284186,-73.98713956,member
6A71257878F9E58C,classic_bike,2025-04-26 12:22:35.219,2025-04-26 12:28:07.366,University Pl & E 14 St,5905.14,E 1 St & Bowery,5636.13,40.734814,-73.992085,40.72486122254819,-73.99213135242462,member
F770CA9552530CE1,classic_bike,2025-04-29 15:34:31.071,2025-04-29 15:55:44.905,3 Ave & E 62 St,6830.04,St Marks Pl & 2 Ave,5669.10,40.76313,-73.96527,40.7284186,-73.98713956,member
CCDFA3B0432D83FB,electric_bike,2025-04-15 10:34:35.398,2025-04-15 10:52:26.556,8 Ave & W 27 St,6297.07,Maiden Ln & Pearl St,5065.10,40.747968,-73.996637,40.70706456,-74.00731853,member
9FE9F60972FB381B,electric_bike,2025-04-16 09:21:38.227,2025-04-16 09:22:52.972,8 Ave & W 27 St,6297.07,W 29 St & 9 Ave,6416.06,40.747968,-73.996637,40.7500727,-73.99839279,member
476FDECF28E204E5,classic_bike,2025-04-22 20:38:57.115,2025-04-22 20:46:38.079,Lenox Ave & W 126 St,7720.03,E 138 St & Grand Concourse,7803.08,40.808442,-73.9452087,40.813224,-73.930605,member
8D3A5369342681A7,electric_bike,2025-04-19 14:04:37.453,2025-04-19 14:38:26.637,Metropolitan Ave & 65 Ln,5160.01,Adams St & Prospect St,4821.10,40.71225,-73.89111,40.700763083261506,-73.98869812488556,member
437567572D99C5BA,classic_bike,2025-04-25 09:34:26.377,2025-04-25 09:55:30.486,University Pl & E 14 St,5905.14,W 29 St & 9 Ave,6416.06,40.734814,-73.992085,40.7500727,-73.99839279,member
AAC06F21521DFBA7,electric_bike,2025-04-30 23:01:04.719,2025-04-30 23:02:39.206,8 Ave & W 27 St,6297.07,W 29 St & 9 Ave,6416.06,40.747968,-73.996637,40.7500727,-73.99839279,member
6C788AA1673B7790,classic_bike,2025-04-29 09:27:31.181,2025-04-29 10:11:42.756,Fort Hamilton Pkwy & E 5 St,3240.15,Meserole Ave & Manhattan Ave,5666.04,40.649037,-73.97673,40.72708584,-73.95299117,member
B8C0CD711C338023,classic_bike,2025-04-30 09:12:29.199,2025-04-30 09:56:33.380,Fort Hamilton Pkwy & E 5 St,3240.15,Meserole Ave & Manhattan Ave,5666.04,40.649037,-73.97673,40.72708584,-73.95299117,member
F6DAC3FC9CF463FB,classic_bike,2025-04-23 09:44:09.751,2025-04-23 09:56:42.769,University Pl & E 14 St,5905.14,W 29 St & 9 Ave,6416.06,40.734814,-73.992085,40.7500727,-73.99839279,member
32AF52B14870392A,electric_bike,2025-04-19 06:24:37.105,2025-04-19 06:36:15.759,Bushwick Ave & Forrest St,4914.03,Meserole Ave & Manhattan Ave,5666.04,40.70076,-73.93641,40.72708584,-73.95299117,casual
1B37F4E63E566AEA,electric_bike,2025-04-19 22:02:51.495,2025-04-19 22:25:29.932,N 11 St & Kent Ave,5489.04,Adams St & Prospect St,4821.10,40.72248188638219,-73.95921930670738,40.700763083261506,-73.98869812488556,casual
51B6DF11FAEE7C69,electric_bike,2025-04-15 09:52:01.735,2025-04-15 10:13:40.652,6 Ave & 21 St,3628.11,Adams St & Prospect St,4821.10,40.66016,-73.990974,40.700763083261506,-73.98869812488556,casual
CEA57A17836D0587,electric_bike,2025-04-18 15:36:16.664,2025-04-18 15:49:27.707,Convent Ave & W 135 St,7860.08,5 Ave & W 131 St,7735.05,40.818215,-73.950988,40.81014,-73.93973,casual
28BAF2A92A6498B8,electric_bike,2025-04-26 11:09:23.033,2025-04-26 11:21:50.134,6 Ave & Walker St,5430.10,Pearl St & Hanover Square,4993.02,40.7197920901383,-74.0052238852195,40.7047177,-74.00926027,member
42B299A42244FDDA,classic_bike,2025-04-30 11:40:08.962,2025-04-30 12:07:03.227,University Pl & E 14 St,5905.14,W Broadway & Watts St,5569.07,40.734814,-73.992085,40.72323,-74.00314,member
22AC30E788B185A4,electric_bike,2025-04-30 09:38:39.797,2025-04-30 09:50:01.986,E 6 St & 2 Ave,5669.12,Adams St & Prospect St,4821.10,40.727378693232225,-73.98840844631195,40.700763083261506,-73.98869812488556,member
7E506F945EE21311,electric_bike,2025-04-29 13:51:14.946,2025-04-29 14:14:13.858,Convent Ave & W 135 St,7860.08,Columbus Ave & W 103 St,7595.17,40.818215,-73.950988,40.7969347,-73.9643412291,member
98AE765FE5C7E34F,electric_bike,2025-04-27 12:48:27.830,2025-04-27 12:55:18.009,Broadway & W 48 St,6708.04,W 52 St & 5 Ave,6700.01,40.76017739537783,-73.98486793041229,40.75992262,-73.97648516,member
80004CADCED50A7B,classic_bike,2025-04-24 11:04:07.045,2025-04-24 11:09:57.985,W 42 St & Dyer Ave,6644.07,W 29 St & 9 Ave,6416.06,40.75898481399634,-73.99379968643188,40.7500727,-73.99839279,member
6F7849FD54A6D739,classic_bike,2025-04-15 18:56:39.338,2025-04-15 19:05:13.250,E 72 St & York Ave,6889.12,E 91 St & 2 Ave,7286.01,40.76663814,-73.95348296,40.78115276427915,-73.94963040947914,member
D99ABD467BD3EF6D,electric_bike,2025-04-20 16:47:15.837,2025-04-20 16:51:25.922,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,member
4A803EABD6AF3F47,electric_bike,2025-04-24 08:33:10.260,2025-04-24 08:43:42.909,6 Ave & Walker St,5430.10,W 29 St & 9 Ave,6416.06,40.7197920901383,-74.0052238852195,40.7500727,-73.99839279,member
AC9FED6B67187455,electric_bike,2025-04-29 09:06:26.268,2025-04-29 09:08:44.341,6 Ave & Walker St,5430.10,W Broadway & Watts St,5569.07,40.7197920901383,-74.0052238852195,40.72323,-74.00314,member
6D3D514DE9A2AD75,electric_bike,2025-04-22 17:17:46.094,2025-04-22 17:29:15.769,8 Ave & W 27 St,6297.07,St Marks Pl & 2 Ave,5669.10,40.747968,-73.996637,40.7284186,-73.98713956,member
8A0A2A27A28E60E1,classic_bike,2025-04-25 18:36:12.224,2025-04-25 18:51:35.354,E 51 St & 1 Ave,6532.06,St Marks Pl & 2 Ave,5669.10,40.75455731,-73.96592976,40.7284186,-73.98713956,member
104871D7FE36B6E8,classic_bike,2025-04-25 16:23:18.491,2025-04-25 16:35:10.657,Broadway & W 48 St,6708.04,W 29 St & 9 Ave,6416.06,40.76017739537783,-73.98486793041229,40.7500727,-73.99839279,member
7644F649D6CA4E3D,electric_bike,2025-04-17 21:18:27.211,2025-04-17 21:27:58.121,Lenox Ave & W 126 St,7720.03,E 142 St & 3 Ave,7781.10,40.808442,-73.9452087,40.812735,-73.923697,member
9CFE42BAD97CA46A,electric_bike,2025-04-27 16:56:28.981,2025-04-27 16:59:06.760,E 6 St & 2 Ave,5669.12,E 1 St & Bowery,5636.13,40.727378693232225,-73.98840844631195,40.72486122254819,-73.99213135242462,member
DF6A18F9C92C7FAE,electric_bike,2025-04-30 15:04:48.067,2025-04-30 15:07:07.517,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
EC76670035E68AB1,electric_bike,2025-04-29 14:14:01.953,2025-04-29 14:17:22.726,Madison St & Cypress Ave,4807.02,Bleecker St & Forest Ave,5176.04,40.70068,-73.90742,40.7107,-73.90525,member
B808BBBF0FC5F060,electric_bike,2025-04-19 20:30:21.986,2025-04-19 20:44:01.376,6 Ave & Walker St,5430.10,E 1 St & Bowery,5636.13,40.7197920901383,-74.0052238852195,40.72486122254819,-73.99213135242462,member
8C93E3F9D099CC56,electric_bike,2025-04-30 17:58:00.711,2025-04-30 18:08:32.293,E 51 St & 1 Ave,6532.06,St Marks Pl & 2 Ave,5669.10,40.75455731,-73.96592976,40.7284186,-73.98713956,member
351AD351074A39DF,electric_bike,2025-04-18 18:11:39.613,2025-04-18 18:17:13.933,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,member
D1878EA892057B43,classic_bike,2025-04-24 18:25:59.673,2025-04-24 18:39:14.229,University Pl & E 14 St,5905.14,W 29 St & 9 Ave,6416.06,40.734814,-73.992085,40.7500727,-73.99839279,casual
565F54FE5BAEF24E,electric_bike,2025-04-25 18:16:54.414,2025-04-25 18:42:11.270,3 Ave & E 62 St,6830.04,E 1 St & Bowery,5636.13,40.76313,-73.96527,40.72486122254819,-73.99213135242462,casual
93524D81C4290218,electric_bike,2025-04-22 22:30:14.374,2025-04-22 22:38:24.032,E 72 St & York Ave,6889.12,E 91 St & 2 Ave,7286.01,40.76663814,-73.95348296,40.78115276427915,-73.94963040947914,casual
11C7CD830D1E7734,electric_bike,2025-04-20 16:30:09.509,2025-04-20 21:16:04.184,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,casual
D3F30F5A8463F352,electric_bike,2025-04-25 22:16:52.872,2025-04-25 22:23:07.592,N 11 St & Kent Ave,5489.04,Meserole Ave & Manhattan Ave,5666.04,40.72248188638219,-73.95921930670738,40.72708584,-73.95299117,casual
76DA0B418D6EF991,electric_bike,2025-04-21 08:20:21.801,2025-04-21 08:31:57.796,Bushwick Ave & Forrest St,4914.03,Meserole Ave & Manhattan Ave,5666.04,40.70076,-73.93641,40.72708584,-73.95299117,casual
6285965A842B7347,electric_bike,2025-04-22 17:36:28.756,2025-04-22 17:46:08.155,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,casual
30E0D2A14B6A15F0,electric_bike,2025-04-29 18:02:55.331,2025-04-29 18:33:53.819,Broadway & W 48 St,6708.04,Broad St & Bridge St,4962.08,40.76017739537783,-73.98486793041229,40.70365182,-74.01167797,casual
CB2DF934339C7FF9,classic_bike,2025-04-24 23:47:03.600,2025-04-25 00:04:42.036,E 6 St & 2 Ave,5669.12,W 29 St & 9 Ave,6416.06,40.727378693232225,-73.98840844631195,40.7500727,-73.99839279,member
42A8FEA39CB212A5,electric_bike,2025-04-25 06:45:45.250,2025-04-25 07:01:52.307,Bushwick Ave & Forrest St,4914.03,Meserole Ave & Manhattan Ave,5666.04,40.70076,-73.93641,40.72708584,-73.95299117,casual
5491907210989745,classic_bike,2025-04-27 22:01:19.121,2025-04-27 22:19:10.872,Marcy Ave & Gates Ave,4401.04,Prospect Pl & Underhill Ave,4116.08,40.686679,-73.947417,40.6769694,-73.96579,casual
0DA14B03200F2177,electric_bike,2025-04-15 18:20:37.626,2025-04-15 18:36:45.827,E 51 St & 1 Ave,6532.06,St Marks Pl & 2 Ave,5669.10,40.75455731,-73.96592976,40.7284186,-73.98713956,casual
DB273099519681A4,electric_bike,2025-04-19 07:07:45.555,2025-04-19 07:16:25.814,Marcy Ave & Lafayette Ave,4476.03,Prospect Pl & Underhill Ave,4116.08,40.6900815,-73.947915,40.6769694,-73.96579,member
DB13639C789F6D2E,electric_bike,2025-04-24 14:50:36.783,2025-04-24 14:57:12.902,Convent Ave & W 135 St,7860.08,5 Ave & W 131 St,7735.05,40.818215,-73.950988,40.81014,-73.93973,casual
79A9F938F10BD467,electric_bike,2025-04-15 06:35:24.776,2025-04-15 06:41:45.164,46 Rd & 11 St,6245.08,Meserole Ave & Manhattan Ave,5666.04,40.745805,-73.950752,40.72708584,-73.95299117,casual
21A96F791BF310C6,electric_bike,2025-04-28 17:39:15.239,2025-04-28 17:55:44.413,Broadway & W 48 St,6708.04,E 91 St & 2 Ave,7286.01,40.76017739537783,-73.98486793041229,40.78115276427915,-73.94963040947914,casual
A797342D336997A9,classic_bike,2025-04-20 20:46:36.843,2025-04-20 20:59:28.665,3 Ave & E 62 St,6830.04,W 76 St & Columbus Ave,7281.09,40.76313,-73.96527,40.7801839724239,-73.97728532552719,casual
77B56BFE087ACA68,electric_bike,2025-04-19 01:07:52.755,2025-04-19 01:15:46.374,Grand Concourse & E 164 St,8057.02,University Ave & W 168 St,8183.02,40.829608,-73.921461,40.838706,-73.927034,casual
8B2FD28E79670B07,electric_bike,2025-04-23 19:49:46.846,2025-04-23 19:56:19.717,E 72 St & York Ave,6889.12,E 91 St & 2 Ave,7286.01,40.76663814,-73.95348296,40.78115276427915,-73.94963040947914,member
6560C5816D474AAE,classic_bike,2025-04-23 13:31:32.162,2025-04-23 13:33:55.109,8 Ave & W 27 St,6297.07,W 29 St & 9 Ave,6416.06,40.747968,-73.996637,40.7500727,-73.99839279,member
47106C78BEA74CD2,electric_bike,2025-04-21 14:31:28.820,2025-04-21 14:38:22.418,E 72 St & York Ave,6889.12,E 91 St & 2 Ave,7286.01,40.76663814,-73.95348296,40.78115276427915,-73.94963040947914,member
D3006691E4B28CE5,classic_bike,2025-04-20 03:25:52.668,2025-04-20 03:43:54.215,E 6 St & 2 Ave,5669.12,St Marks Pl & 2 Ave,5669.10,40.727378693232225,-73.98840844631195,40.7284186,-73.98713956,casual
076FC8C4B9FD2EFF,electric_bike,2025-04-17 19:27:59.084,2025-04-17 19:30:50.092,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
16E8F02876B38A75,classic_bike,2025-04-16 16:52:01.822,2025-04-16 16:55:59.140,Lenox Ave & W 126 St,7720.03,5 Ave & W 131 St,7735.05,40.808442,-73.9452087,40.81014,-73.93973,member
B6B91D2D1013632D,electric_bike,2025-04-22 19:02:43.877,2025-04-22 19:12:03.223,E 6 St & 2 Ave,5669.12,W Broadway & Watts St,5569.07,40.727378693232225,-73.98840844631195,40.72323,-74.00314,casual
BCCDBFD8AFAB0E8A,electric_bike,2025-04-20 18:02:02.557,2025-04-20 18:19:52.945,E 51 St & 1 Ave,6532.06,W 76 St & Columbus Ave,7281.09,40.75455731,-73.96592976,40.7801839724239,-73.97728532552719,member
E7FEDB095C15DE21,electric_bike,2025-04-20 12:55:19.679,2025-04-20 13:09:51.710,W 42 St & Dyer Ave,6644.07,W 76 St & Columbus Ave,7281.09,40.75898481399634,-73.99379968643188,40.7801839724239,-73.97728532552719,casual
4C071D6AD6E78DCE,classic_bike,2025-04-14 20:59:17.386,2025-04-14 21:09:56.777,E 72 St & York Ave,6889.12,E 91 St & 2 Ave,7286.01,40.76663814,-73.95348296,40.78115276427915,-73.94963040947914,member
59181D00EF250A09,electric_bike,2025-04-28 20:23:42.252,2025-04-28 20:43:59.421,Convent Ave & W 135 St,7860.08,W 76 St & Columbus Ave,7281.09,40.818215,-73.950988,40.7801839724239,-73.97728532552719,member
21DC880529297D21,electric_bike,2025-04-17 20:56:49.519,2025-04-17 21:09:24.450,W 42 St & Dyer Ave,6644.07,W 76 St & Columbus Ave,7281.09,40.75898481399634,-73.99379968643188,40.7801839724239,-73.97728532552719,member
C9F4CA5957B87020,electric_bike,2025-04-30 08:22:29.373,2025-04-30 08:27:07.386,University Pl & E 14 St,5905.14,W Broadway & Watts St,5569.07,40.734814,-73.992085,40.72323,-74.00314,member
5FEAD2709A92A0AD,electric_bike,2025-04-25 13:20:01.018,2025-04-25 13:26:09.011,University Pl & E 14 St,5905.14,W Broadway & Watts St,5569.07,40.734814,-73.992085,40.72323,-74.00314,member
C4CFD3A708AA3D57,classic_bike,2025-04-29 11:49:46.605,2025-04-29 11:56:42.433,Bushwick Ave & Forrest St,4914.03,Central Ave & Himrod St,4713.01,40.70076,-73.93641,40.69676,-73.92302,member
EB4453EC161F5570,electric_bike,2025-04-18 21:52:47.261,2025-04-18 22:13:36.219,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,member
23014B78B5B17583,electric_bike,2025-04-22 15:07:57.805,2025-04-22 15:31:26.131,E 72 St & York Ave,6889.12,St Marks Pl & 2 Ave,5669.10,40.76663814,-73.95348296,40.7284186,-73.98713956,member
CF067B836F4A73F7,classic_bike,2025-04-19 12:16:59.052,2025-04-19 12:24:54.768,University Pl & E 14 St,5905.14,E 1 St & Bowery,5636.13,40.734814,-73.992085,40.72486122254819,-73.99213135242462,member
BE741DCF9FE7EC2B,electric_bike,2025-04-26 11:02:59.770,2025-04-26 11:15:55.279,E 6 St & 2 Ave,5669.12,W Broadway & Watts St,5569.07,40.727378693232225,-73.98840844631195,40.72323,-74.00314,member
DE3B5723E14E0EB0,classic_bike,2025-04-23 21:06:01.684,2025-04-23 21:08:04.190,8 Ave & W 27 St,6297.07,W 29 St & 9 Ave,6416.06,40.747968,-73.996637,40.7500727,-73.99839279,member
DAC2DC9430F05F71,electric_bike,2025-04-15 21:51:58.891,2025-04-15 21:53:29.553,8 Ave & W 27 St,6297.07,W 29 St & 9 Ave,6416.06,40.747968,-73.996637,40.7500727,-73.99839279,member
A55AB3E94A45363E,classic_bike,2025-04-30 10:17:42.369,2025-04-30 10:25:24.980,Jackson St & Leonard St,5332.10,Meserole Ave & Manhattan Ave,5666.04,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,member
80EE3D82D65030AB,electric_bike,2025-04-25 22:11:11.559,2025-04-25 22:21:28.669,E 72 St & York Ave,6889.12,W 76 St & Columbus Ave,7281.09,40.76663814,-73.95348296,40.7801839724239,-73.97728532552719,member
AF4C20A0C4C9B554,electric_bike,2025-04-26 11:02:33.386,2025-04-26 11:15:59.737,E 6 St & 2 Ave,5669.12,W Broadway & Watts St,5569.07,40.727378693232225,-73.98840844631195,40.72323,-74.00314,member
B7520836CC455DAF,electric_bike,2025-04-21 19:35:21.693,2025-04-21 19:41:10.937,E 72 St & York Ave,6889.12,E 91 St & 2 Ave,7286.01,40.76663814,-73.95348296,40.78115276427915,-73.94963040947914,member
B74994C284F6C032,electric_bike,2025-04-30 18:29:10.624,2025-04-30 18:44:43.130,E 6 St & 2 Ave,5669.12,W 29 St & 9 Ave,6416.06,40.727378693232225,-73.98840844631195,40.7500727,-73.99839279,member
9CCA4D514F345294,electric_bike,2025-04-25 09:30:27.738,2025-04-25 09:36:18.820,Jackson St & Leonard St,5332.10,Meserole Ave & Manhattan Ave,5666.04,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,member
DA08DD905CD69CF8,electric_bike,2025-04-30 09:15:51.363,2025-04-30 09:25:17.703,8 Ave & W 27 St,6297.07,St Marks Pl & 2 Ave,5669.10,40.747968,-73.996637,40.7284186,-73.98713956,member
936B0F78A5E78FC2,electric_bike,2025-04-16 17:24:23.964,2025-04-16 17:32:56.019,8 Ave & W 27 St,6297.07,St Marks Pl & 2 Ave,5669.10,40.747968,-73.996637,40.7284186,-73.98713956,member
0AE14980D99E7B7D,electric_bike,2025-04-16 09:20:58.927,2025-04-16 09:29:24.209,8 Ave & W 27 St,6297.07,St Marks Pl & 2 Ave,5669.10,40.747968,-73.996637,40.7284186,-73.98713956,member
10B00408C13260A4,electric_bike,2025-04-29 17:59:09.843,2025-04-29 18:26:38.306,6 Ave & Walker St,5430.10,Prospect Pl & Underhill Ave,4116.08,40.7197920901383,-74.0052238852195,40.6769694,-73.96579,member
B286C1F7052CE644,electric_bike,2025-04-30 19:38:12.795,2025-04-30 19:44:29.347,6 Ave & Walker St,5430.10,Pearl St & Hanover Square,4993.02,40.7197920901383,-74.0052238852195,40.7047177,-74.00926027,member
E6CA5FB811627496,electric_bike,2025-04-24 22:59:39.293,2025-04-24 23:11:22.360,Broadway & W 48 St,6708.04,St Marks Pl & 2 Ave,5669.10,40.76017739537783,-73.98486793041229,40.7284186,-73.98713956,member
B701CD6A1AE9994A,electric_bike,2025-04-27 12:49:17.006,2025-04-27 13:07:04.566,Old Fulton St,4903.08,St Marks Pl & 2 Ave,5669.10,40.70277159,-73.99383605,40.7284186,-73.98713956,member
8637E9C4C2817C17,electric_bike,2025-04-16 19:34:29.065,2025-04-16 19:49:39.497,Broadway & W 48 St,6708.04,E 91 St & 2 Ave,7286.01,40.76017739537783,-73.98486793041229,40.78115276427915,-73.94963040947914,member
8E3D8ABF0C72C986,electric_bike,2025-04-22 21:53:20.888,2025-04-22 22:00:51.708,Broadway & W 48 St,6708.04,W 29 St & 9 Ave,6416.06,40.76017739537783,-73.98486793041229,40.7500727,-73.99839279,member
E14220636F8AC40F,electric_bike,2025-04-21 11:47:44.291,2025-04-21 11:50:59.676,University Pl & E 14 St,5905.14,St Marks Pl & 2 Ave,5669.10,40.734814,-73.992085,40.7284186,-73.98713956,member
67413B01F3DCCFF9,classic_bike,2025-04-25 07:43:15.480,2025-04-25 07:44:44.017,8 Ave & W 27 St,6297.07,W 29 St & 9 Ave,6416.06,40.747968,-73.996637,40.7500727,-73.99839279,member
02A09012270BD1AC,electric_bike,2025-04-27 15:12:45.313,2025-04-27 15:14:14.707,8 Ave & W 27 St,6297.07,W 29 St & 9 Ave,6416.06,40.747968,-73.996637,40.7500727,-73.99839279,member
F6E0D684EF89051C,electric_bike,2025-04-30 09:13:58.421,2025-04-30 09:29:29.073,Sterling Pl & Classon Ave,4033.18,Adams St & Prospect St,4821.10,40.6739411,-73.96026,40.700763083261506,-73.98869812488556,member
630D4EEC3882525F,electric_bike,2025-04-22 20:04:21.415,2025-04-22 20:23:55.224,Broadway & W 48 St,6708.04,Broad St & Bridge St,4962.08,40.76017739537783,-73.98486793041229,40.70365182,-74.01167797,member
